MICAP neutron cross-section file. TOL=2.0% ANG=2.0%   C.Zeitnitz                
Mon Mar  4 20:10:52 1996
       101
     1 35079   100     1 35079   100     1 35079   100     1 35079   100
 181.7622    0.8205930     182.9370     1.069820     183.8732     1.388450      
 184.6534     1.806490     185.3052     2.350900     185.8561     3.061750      
 186.1316     3.559000     186.5907     4.738390     186.9605     6.222420      
 187.2687     8.119700     187.5153     10.40540     187.7356     13.47410      
 187.9259     17.53120     188.1090     23.75380     188.2561     31.83190      
 188.3786     42.25340     188.4964     57.32710     188.6156     79.92400      
 188.7348     112.3920     188.8560     157.2830     189.2153     335.7910      
 189.3963     400.0570     189.4654     409.7600     189.6354     392.0260      
 189.8358     310.0090     190.1311     162.4330     190.2787     108.1310      
 190.3893     78.93450     190.4997     58.16900     190.6101     43.78540      
 190.7205     33.92310     190.8565     25.85040     191.0106     20.03400      
 191.1904     15.81470     191.3959     13.02010     191.6013     11.89590      
 191.6270     11.88140     191.7678     12.42370     191.9197     14.48910      
 192.0900     19.08960     192.4912     35.46370     192.6872     38.92550      
 192.8202     37.22900     192.9985     30.59050     193.3221     15.45640      
 193.4721     10.48460     193.5971     7.671480     193.7151     5.900620      
 193.8392     4.688830     193.9942     3.751840     194.1803     3.081140      
 194.4904     2.440150     194.9098     1.943910     195.5006     1.530560      
 196.3869     1.173270     197.3504    0.9466680     198.4688    0.7860300      
 199.9599    0.6603800     202.1965    0.5664080     205.1064    0.5307640      
 207.3684    0.5562700     208.3864    0.6118590     208.9181    0.7070060      
 209.1427    0.8131500     209.3352     1.004700     209.4635     1.233570      
 209.5918     1.588270     209.7201     2.102020     209.8255     2.647330      
 210.2091     4.889460     210.4000     5.321570     210.5578     5.021170      
 210.8039     3.698580     211.0363     2.333360     211.1994     1.645790      
 211.3217     1.300910     211.4848     1.018340     211.6608    0.8581460      
 211.8971    0.7586200     212.3223    0.6945830     213.0783    0.6711160      
 215.1677    0.7185930     217.9534    0.8608830     220.8817     1.106780      
 223.5599     1.476140     225.3454     1.859790     227.0879     2.420860      
 228.6433     3.196580     230.1185     4.364000     231.1929     5.700700      
 232.2672     7.790650     233.0182     10.04270     233.7665     13.45230      
 234.4079     18.01570     234.8983     23.31800     235.3585     30.80930      
 235.7992     42.06620     236.1423     55.87230     236.4283     73.50690      
 236.6570     94.60700     236.8864     126.5500     237.0010     148.8490      
 237.1921     200.3440     237.3818     277.0290     237.5518     375.2910      
 237.8041     579.6650     238.1419     905.8280     238.3690     1055.760      
 238.4572     1078.610     238.6684     1037.850     238.9490     818.8080      
 239.3349     456.6240     239.5332     320.7360     239.7032     237.7340      
 239.8844     176.2780     239.9990     148.0290     240.2283     108.1450      
 240.4573     82.42560     240.7433     61.51360     241.0864     45.55480      
 241.4881     33.73650     241.9483     25.12430     242.4085     19.45650      
 243.0197     14.49350     243.6611     11.09400     244.3747     8.559800      
 245.2700     6.455240     246.3443     4.827590     247.5493     3.653640      
 249.0155     2.741820     250.4816     2.155960     252.0799     1.759450      
 253.0507     1.662150     253.5837     1.759340     253.8598     2.000070      
 254.0175     2.313700     254.1752     2.879400     254.3330     3.833530      
 254.4954     5.339710     254.8898     10.51630     255.0985     12.42000      
 255.2000     12.66380     255.3585     12.01460     255.6057     9.133290      
 255.8878     5.347920     256.0593     3.677770     256.2056     2.723950      
 256.3336     2.177890     256.4937     1.756250     256.6857     1.475840      
 257.0058     1.248860     257.5819     1.068130     258.6220    0.9140350      
 260.6221    0.7590810     263.8223    0.6203180     267.8681    0.5261070      
 272.1959    0.4838560     274.0430    0.4809610     277.8688    0.5050340      
 280.9294    0.5684540     283.6075    0.6879050     285.5204    0.8518080      
 286.8432     1.052850     287.9455     1.333840     288.8274     1.707680      
 289.4795     2.149530     290.1269     2.858350     290.5585     3.609910      
 290.9602     4.686540     291.3322     6.292490     291.5801     7.979730      
 291.8087     10.37560     291.9788     13.12210     292.1490     17.37460      
 292.2766     22.22890     292.4042     29.34580     292.5445     41.04510      
 292.6912     59.38450     292.8379     85.72630     292.9836     120.5530      
 293.4650     257.3830     293.6512     282.5090     293.8090     277.6400      
 294.0377     231.8470     294.3718     132.4850     294.5573     86.61920      
 294.7054     59.86350     294.8164     45.24630     294.9274     34.47560      
 295.0606     25.43010     295.1941     19.36640     295.3498     14.72670      
 295.5277     11.34030     295.7501     8.679030     296.0147     6.697150      
 296.3454     5.144310     296.7422     3.985040     297.1077     3.289610      
 297.7063     2.568480     298.4546     2.054740     299.3657     1.718180      
 300.5053     1.521810     301.8077     1.453790     303.8452     1.552200      
 305.8827     1.865130     307.7011     2.382160     309.0815     3.022570      
 310.4619     4.044680     311.5633     5.351440     312.5251     7.149240      
 313.3267     9.496520     313.9623     12.33570     314.5327     16.17590      
 315.0772     21.87140     315.4923     28.59380     315.9074     39.11770      
 316.2208     51.64430     316.4851     67.79900     316.6966     87.03240      
 316.9081     115.5250     317.0954     152.7230     317.2971     211.0630      
 317.4987     293.9840     317.6414     368.6780     318.1186     663.7230      
 318.3869     768.9700     318.5000     779.9660     318.7362     731.6610      
 319.0591     553.9550     319.4383     324.1690     319.6768     219.4810      
 319.8764     158.9490     319.9971     132.0860     320.1177     110.8920      
 320.3591     80.82370     320.5599     64.16030     320.8006     50.25370      
 321.1617     36.67310     321.5639     27.23120     322.0482     20.06370      
 322.5326     15.42180     323.1440     11.56720     323.8190     8.792640      
 324.4940     6.917830     325.4362     5.171130     326.5668     3.836480      
 327.7682     2.923200     329.3236     2.166130     330.8790     1.680990      
 332.4106     1.362210     333.9184     1.169790     334.4838     1.144050      
 335.0171     1.198160     335.3188     1.356780     335.4912     1.567780      
 335.6636     1.945900     335.8360     2.573110     336.0084     3.510880      
 336.5751     7.630390     336.8000     8.234250     337.0267     7.575750      
 337.6018     3.311930     337.7733     2.372860     337.8693     1.982960      
 337.9653     1.679590     338.0612     1.448990     338.2532     1.148710      
 338.4772    0.9632910     338.7971    0.8338830     339.3091    0.7337960      
 340.6208    0.6117890     343.0201    0.4955470     346.9869    0.3835760      
 351.5931    0.3066130     356.9671    0.2555940     361.1246    0.2380810      
 363.6503    0.2429560     365.0266    0.2609470     365.9901    0.2957510      
 366.5743    0.3442270     366.9172    0.3996140     367.1743    0.4750540      
 367.3885    0.5905370     367.5599    0.7551270     367.6885    0.9531210      
 367.8069     1.221870     367.9378     1.652840     368.0688     2.265820      
 368.2324     3.336750     368.4401     5.172940     368.7632     8.374330      
 369.0024     9.843570     369.1000     9.990150     369.3172     9.271680      
 369.5359     7.433050     369.9010     3.866330     370.0791     2.566660      
 370.2348     1.765380     370.3485     1.352810     370.4622     1.055950      
 370.6043    0.8055010     370.7749    0.6222210     370.9454    0.5142520      
 371.1727    0.4309780     371.5700    0.3567430     372.1376    0.3074160      
 372.9322    0.2771110     374.2943    0.2609320     376.3647    0.2665790      
 379.1931    0.3052490     381.5480    0.3702450     383.5554    0.4677370      
 385.2282    0.6057890     386.5664    0.7877860     387.6932     1.034530      
 388.6591     1.373740     389.4790     1.835550     390.1532     2.438350      
 390.7150     3.225050     391.1660     4.195390     391.6187     5.732780      
 391.9204     7.332880     392.1920     9.507160     392.4185     12.28730      
 392.5996     15.64600     392.7808     20.75310     392.9389     27.54080      
 393.0740     35.94800     393.2091     47.70600     393.3442     63.79070      
 393.5020     89.15830     393.7277     138.2570     394.0891     232.2430      
 394.3422     279.3050     394.5000     288.4200     394.6989     273.8100      
 394.9596     219.7530     395.2723     137.9300     395.4980     88.96430      
 395.6558     63.66850     395.7909     47.62320     395.9260     35.88710      
 396.0611     27.48970     396.2192     20.70500     396.4004     15.59740      
 396.5815     12.23810     396.8533     9.027120     397.1058     7.120200      
 397.4846     5.267500     397.8633     4.078100     398.2862     3.184240      
 398.9207     2.321420     399.5551     1.776310     400.3204     1.348180      
 401.2389     1.018670     402.2331    0.7878840     403.6061    0.5859290      
 404.7502    0.4761660     406.4724    0.3664460     407.6826    0.3135660      
 410.1030    0.2425270     410.3047    0.2400130     410.6072    0.2504040      
 410.7837    0.2818340     410.9350    0.3454460     411.0359    0.4200460      
 411.1367    0.5324510     411.2375    0.6950230     411.3384    0.9210660      
 411.4645     1.312330     411.6158     1.966200     411.7670     2.830760      
 412.0191     4.656420     412.4973     8.241880     412.8745     9.925650      
 413.2518     10.54090     413.8177     10.68440     579.9384     8.491310      
 825.3182     6.674570     1159.018     5.278380     1649.414     4.129610      
 2316.319     3.259220     3107.022     2.665260     4152.160     2.213810      
 5830.997     1.779560     8298.172     1.422710     9852.011     1.274080      
 13922.36     1.057960     20889.44    0.8539910     29335.64    0.7220550      
 36951.46    0.6443530     58627.83    0.5156310     93019.94    0.4157940      
 147587.0    0.3372350     197967.6    0.2957850     234164.2    0.2469950      
 294955.5    0.1909920     371528.9    0.1478450     467981.5    0.1179980      
 589474.3    0.9400530E-01 704249.3    0.7908440E-01 1000000.    0.6733040E-01  
 2000000.    0.7047980E-01 3000000.    0.6054970E-01 3628581.    0.4647170E-01  
 4224939.    0.3755450E-01 5000000.    0.2968930E-01 5256283.    0.2104390E-01  
 5484990.    0.1572120E-01 5762694.    0.1117000E-01 6023748.    0.8255430E-02  
 6287375.    0.6130040E-02 6581471.    0.4474580E-02 6879669.    0.3297880E-02  
 7000000.    0.2926760E-02 7993960.    0.2188360E-02 9155740.    0.1623290E-02  
0.1000000E+080.1337510E-020.1500000E+080.1817700E-020.2000000E+080.2379100E-02  
         1         9 1342000.             1         2                           
         2         2                                                            
 1342000.     1.000000    0.2000000E+08 1.000000                                
         1         2                                                            
         2         2                                                            
 1342000.     816000.0    0.2000000E+08 816000.0                                
0.1000000E-04 558.7880    0.1586620E-04 443.6200    0.2517350E-04 352.1890      
0.3994080E-04 279.6010    0.6337070E-04 221.9750    0.9536440E-04 180.9480      
0.1430870E-03 147.7220    0.2270250E-03 117.2760    0.3602010E-03 93.10470      
0.5715010E-03 73.91460    0.9067540E-03 58.68000    0.1438670E-02 46.58780      
0.2282620E-02 36.99000    0.3621650E-02 29.36730    0.5085980E-02 24.78020      
0.8069500E-02 19.68110    0.1148382E-01 16.49860    0.1822043E-01 13.10210      
0.2724816E-01 10.71240    0.4059753E-01 8.781980    0.6441274E-01 6.973740      
0.9693252E-01 5.690370    0.1454399     4.654250    0.2307575     3.700770      
0.3450916     3.037660    0.5141581     2.502750    0.7317054     2.108740      
 1.094246     1.744810     1.630336     1.451220     2.453437     1.215110      
 3.469727     1.055850     5.169609    0.9185740     8.202191    0.8238580      
 10.24324    0.8111930     14.57729    0.8735960     17.83430     1.007540      
 20.47130     1.204520     23.01583     1.532590     24.92422     1.945270      
 26.47005     2.480420     27.83460     3.226300     28.97173     4.211220      
 29.89727     5.460390     30.73502     7.218370     31.43315     9.509080      
 32.02676     12.52840     32.53556     16.50950     32.98143     21.90440      
 33.36436     29.10210     33.70080     38.95280     33.99076     52.25020      
 34.23607     69.83010     34.43674     91.98710     34.61440     122.0200      
 34.76904     162.3040     34.89791     213.7670     35.01711     287.4110      
 35.11860     385.5350     35.20317     510.9690     35.28107     684.5430      
 35.35425     924.4910     35.43410     1302.220     35.52845     1920.430      
 35.64627     2814.270     35.74477     3342.790     35.78159     3419.830      
 35.87249     3269.350     35.99331     2500.390     36.13506     1469.280      
 36.22044     1018.490     36.29362     748.8310     36.36311     570.3570      
 36.44538     426.5540     36.54411     314.5170     36.64272     241.4450      
 36.76583     181.2510     36.91357     134.7760     37.08651     100.0580      
 37.28465     74.60570     37.48279     57.79330     37.74594     43.03820      
 38.02209     32.91860     38.32930     25.37290     38.71476     19.10950      
 39.17731     14.27170     39.70890     10.72010     40.37857     7.915800      
 41.04823     6.143690     41.95821     4.636890     42.87389     3.715240      
 44.01848     3.040050     45.22831     2.696220     45.81661     2.630670      
 47.10849     2.727920     48.10621     3.085720     49.02629     3.780410      
 49.79108     4.853300     50.30094     6.034520     50.81080     7.906680      
 51.19081     10.09910     51.57082     13.54000     51.82416     17.04700      
 52.09035     22.59140     52.31852     30.00690     52.51767     40.14260      
 52.68779     53.75180     52.82957     71.45780     52.94312     93.09010      
 53.05681     126.4950     53.15154     169.5080     53.24562     234.0210      
 53.32989     317.8010     53.43456     462.7530     53.62245     789.2520      
 53.73507     926.6000     53.77880     947.4610     53.88347     909.0790      
 54.02260     708.2090     54.18584     427.4570     54.28415     299.2560      
 54.36842     220.6240     54.44846     167.8370     54.54319     125.0630      
 54.65688     91.80800     54.77043     70.26660     54.91220     52.65280      
 55.08233     39.14110     55.28148     29.09510     55.50965     21.75310      
 55.77584     16.26700     56.02918     12.79620     56.40919     9.385740      
 56.78920     7.203650     57.26090     5.436180     57.82694     4.081980      
 58.43379     3.144970     59.24469     2.346530     59.92044     1.907000      
 60.94334     1.460440     62.14909     1.126350     63.59599    0.8726640      
 65.20719    0.6917880     66.98269    0.5607150     69.64594    0.4362960      
 71.42144    0.3808010     73.63551    0.3298010     77.32564    0.2721740      
 83.22984    0.2179220     89.65185    0.1847320     100.3552    0.1556230      
 115.7545    0.1394100     124.9941    0.1373010     142.3248    0.1473540      
 150.4181    0.1647080     153.2269    0.1812750     154.7755    0.2062400      
 155.5979    0.2407690     156.0914    0.2868920     156.4203    0.3489820      
 156.6477    0.4308680     156.8068    0.5340630     156.9432    0.6870370      
 157.0569    0.8983070     157.1478     1.154570     157.2323     1.489820      
 157.2957     1.817040     157.4226     2.695190     157.5758     4.126330      
 157.8091     6.405490     157.9399     7.115600     158.0000     7.197400      
 158.1578     6.634880     158.2446     5.934250     158.5636     2.803360      
 158.6944     1.873780     158.8124     1.301910     158.9304    0.9334180      
 159.0483    0.7053230     159.1663    0.5647590     159.3081    0.4618920      
 159.4971    0.3822680     159.7333    0.3258060     160.1113    0.2776190      
 160.6783    0.2437190     161.8432    0.2200070     162.7168    0.2154940      
 166.0798    0.2255380     170.1754    0.2624140     173.7585    0.3206070      
 176.3176    0.3918200     178.5988    0.4985480     180.3243    0.6343260      
 181.7622    0.8205930     182.9370     1.069820     183.8732     1.388450      
 184.6534     1.806490     185.3052     2.350900     185.8561     3.061750      
 186.1316     3.559000     186.5907     4.738390     186.9605     6.222420      
 187.2687     8.119700     187.5153     10.40540     187.7356     13.47410      
 187.9259     17.53120     188.1090     23.75380     188.2561     31.83190      
 188.3786     42.25340     188.4964     57.32710     188.6156     79.92400      
 188.7348     112.3920     188.8560     157.2830     189.2153     335.7910      
 189.3963     400.0570     189.4654     409.7600     189.6354     392.0260      
 189.8358     310.0090     190.1311     162.4330     190.2787     108.1310      
 190.3893     78.93450     190.4997     58.16900     190.6101     43.78540      
 190.7205     33.92310     190.8565     25.85040     191.0106     20.03400      
 191.1904     15.81470     191.3959     13.02010     191.6013     11.89590      
 191.6270     11.88140     191.7678     12.42370     191.9197     14.48910      
 192.0900     19.08960     192.4912     35.46370     192.6872     38.92550      
 192.8202     37.22900     192.9985     30.59050     193.3221     15.45640      
 193.4721     10.48460     193.5971     7.671480     193.7151     5.900620      
 193.8392     4.688830     193.9942     3.751840     194.1803     3.081140      
 194.4904     2.440150     194.9098     1.943910     195.5006     1.530560      
 196.3869     1.173270     197.3504    0.9466680     198.4688    0.7860300      
 199.9599    0.6603800     202.1965    0.5664080     205.1064    0.5307640      
 207.3684    0.5562700     208.3864    0.6118590     208.9181    0.7070060      
 209.1427    0.8131500     209.3352     1.004700     209.4635     1.233570      
 209.5918     1.588270     209.7201     2.102020     209.8255     2.647330      
 210.2091     4.889460     210.4000     5.321570     210.5578     5.021170      
 210.8039     3.698580     211.0363     2.333360     211.1994     1.645790      
 211.3217     1.300910     211.4848     1.018340     211.6608    0.8581460      
 211.8971    0.7586200     212.3223    0.6945830     213.0783    0.6711160      
 215.1677    0.7185930     217.9534    0.8608830     220.8817     1.106780      
 223.5599     1.476140     225.3454     1.859790     227.0879     2.420860      
 228.6433     3.196580     230.1185     4.364000     231.1929     5.700700      
 232.2672     7.790650     233.0182     10.04270     233.7665     13.45230      
 234.4079     18.01570     234.8983     23.31800     235.3585     30.80930      
 235.7992     42.06620     236.1423     55.87230     236.4283     73.50690      
 236.6570     94.60700     236.8864     126.5500     237.0010     148.8490      
 237.1921     200.3440     237.3818     277.0290     237.5518     375.2910      
 237.8041     579.6650     238.1419     905.8280     238.3690     1055.760      
 238.4572     1078.610     238.6684     1037.850     238.9490     818.8080      
 239.3349     456.6240     239.5332     320.7360     239.7032     237.7340      
 239.8844     176.2780     239.9990     148.0290     240.2283     108.1450      
 240.4573     82.42560     240.7433     61.51360     241.0864     45.55480      
 241.4881     33.73650     241.9483     25.12430     242.4085     19.45650      
 243.0197     14.49350     243.6611     11.09400     244.3747     8.559800      
 245.2700     6.455240     246.3443     4.827590     247.5493     3.653640      
 249.0155     2.741820     250.4816     2.155960     252.0799     1.759450      
 253.0507     1.662150     253.5837     1.759340     253.8598     2.000070      
 254.0175     2.313700     254.1752     2.879400     254.3330     3.833530      
 254.4954     5.339710     254.8898     10.51630     255.0985     12.42000      
 255.2000     12.66380     255.3585     12.01460     255.6057     9.133290      
 255.8878     5.347920     256.0593     3.677770     256.2056     2.723950      
 256.3336     2.177890     256.4937     1.756250     256.6857     1.475840      
 257.0058     1.248860     257.5819     1.068130     258.6220    0.9140350      
 260.6221    0.7590810     263.8223    0.6203180     267.8681    0.5261070      
 272.1959    0.4838560     274.0430    0.4809610     277.8688    0.5050340      
 280.9294    0.5684540     283.6075    0.6879050     285.5204    0.8518080      
 286.8432     1.052850     287.9455     1.333840     288.8274     1.707680      
 289.4795     2.149530     290.1269     2.858350     290.5585     3.609910      
 290.9602     4.686540     291.3322     6.292490     291.5801     7.979730      
 291.8087     10.37560     291.9788     13.12210     292.1490     17.37460      
 292.2766     22.22890     292.4042     29.34580     292.5445     41.04510      
 292.6912     59.38450     292.8379     85.72630     292.9836     120.5530      
 293.4650     257.3830     293.6512     282.5090     293.8090     277.6400      
 294.0377     231.8470     294.3718     132.4850     294.5573     86.61920      
 294.7054     59.86350     294.8164     45.24630     294.9274     34.47560      
 295.0606     25.43010     295.1941     19.36640     295.3498     14.72670      
 295.5277     11.34030     295.7501     8.679030     296.0147     6.697150      
 296.3454     5.144310     296.7422     3.985040     297.1077     3.289610      
 297.7063     2.568480     298.4546     2.054740     299.3657     1.718180      
 300.5053     1.521810     301.8077     1.453790     303.8452     1.552200      
 305.8827     1.865130     307.7011     2.382160     309.0815     3.022570      
 310.4619     4.044680     311.5633     5.351440     312.5251     7.149240      
 313.3267     9.496520     313.9623     12.33570     314.5327     16.17590      
 315.0772     21.87140     315.4923     28.59380     315.9074     39.11770      
 316.2208     51.64430     316.4851     67.79900     316.6966     87.03240      
 316.9081     115.5250     317.0954     152.7230     317.2971     211.0630      
 317.4987     293.9840     317.6414     368.6780     318.1186     663.7230      
 318.3869     768.9700     318.5000     779.9660     318.7362     731.6610      
 319.0591     553.9550     319.4383     324.1690     319.6768     219.4810      
 319.8764     158.9490     319.9971     132.0860     320.1177     110.8920      
 320.3591     80.82370     320.5599     64.16030     320.8006     50.25370      
 321.1617     36.67310     321.5639     27.23120     322.0482     20.06370      
 322.5326     15.42180     323.1440     11.56720     323.8190     8.792640      
 324.4940     6.917830     325.4362     5.171130     326.5668     3.836480      
 327.7682     2.923200     329.3236     2.166130     330.8790     1.680990      
 332.4106     1.362210     333.9184     1.169790     334.4838     1.144050      
 335.0171     1.198160     335.3188     1.356780     335.4912     1.567780      
 335.6636     1.945900     335.8360     2.573110     336.0084     3.510880      
 336.5751     7.630390     336.8000     8.234250     337.0267     7.575750      
 337.6018     3.311930     337.7733     2.372860     337.8693     1.982960      
 337.9653     1.679590     338.0612     1.448990     338.2532     1.148710      
 338.4772    0.9632910     338.7971    0.8338830     339.3091    0.7337960      
 340.6208    0.6117890     343.0201    0.4955470     346.9869    0.3835760      
 351.5931    0.3066130     356.9671    0.2555940     361.1246    0.2380810      
 363.6503    0.2429560     365.0266    0.2609470     365.9901    0.2957510      
 366.5743    0.3442270     366.9172    0.3996140     367.1743    0.4750540      
 367.3885    0.5905370     367.5599    0.7551270     367.6885    0.9531210      
 367.8069     1.221870     367.9378     1.652840     368.0688     2.265820      
 368.2324     3.336750     368.4401     5.172940     368.7632     8.374330      
 369.0024     9.843570     369.1000     9.990150     369.3172     9.271680      
 369.5359     7.433050     369.9010     3.866330     370.0791     2.566660      
 370.2348     1.765380     370.3485     1.352810     370.4622     1.055950      
 370.6043    0.8055010     370.7749    0.6222210     370.9454    0.5142520      
 371.1727    0.4309780     371.5700    0.3567430     372.1376    0.3074160      
 372.9322    0.2771110     374.2943    0.2609320     376.3647    0.2665790      
 379.1931    0.3052490     381.5480    0.3702450     383.5554    0.4677370      
 385.2282    0.6057890     386.5664    0.7877860     387.6932     1.034530      
 388.6591     1.373740     389.4790     1.835550     390.1532     2.438350      
 390.7150     3.225050     391.1660     4.195390     391.6187     5.732780      
 391.9204     7.332880     392.1920     9.507160     392.4185     12.28730      
 392.5996     15.64600     392.7808     20.75310     392.9389     27.54080      
 393.0740     35.94800     393.2091     47.70600     393.3442     63.79070      
 393.5020     89.15830     393.7277     138.2570     394.0891     232.2430      
 394.3422     279.3050     394.5000     288.4200     394.6989     273.8100      
 394.9596     219.7530     395.2723     137.9300     395.4980     88.96430      
 395.6558     63.66850     395.7909     47.62320     395.9260     35.88710      
 396.0611     27.48970     396.2192     20.70500     396.4004     15.59740      
 396.5815     12.23810     396.8533     9.027120     397.1058     7.120200      
 397.4846     5.267500     397.8633     4.078100     398.2862     3.184240      
 398.9207     2.321420     399.5551     1.776310     400.3204     1.348180      
 401.2389     1.018670     402.2331    0.7878840     403.6061    0.5859290      
 404.7502    0.4761660     406.4724    0.3664460     407.6826    0.3135660      
 410.1030    0.2425270     410.3047    0.2400130     410.6072    0.2504040      
 410.7837    0.2818340     410.9350    0.3454460     411.0359    0.4200460      
 411.1367    0.5324510     411.2375    0.6950230     411.3384    0.9210660      
 411.4645     1.312330     411.6158     1.966200     411.7670     2.830760      
 412.0191     4.656420     412.4973     8.241880     412.8745     9.925650      
 413.2518     10.54090     413.8177     10.68440     579.9384     8.491310      
 825.3182     6.674570     1159.018     5.278380     1649.414     4.129610      
 2316.319     3.259220     3107.022     2.665260     4152.160     2.213810      
 5830.997     1.779560     8298.172     1.422710     9852.011     1.274080      
 13922.36     1.057960     20889.44    0.8539910     29335.64    0.7220550      
 36951.46    0.6443530     58627.83    0.5156310     93019.94    0.4157940      
 147587.0    0.3372350     197967.6    0.2957850     234164.2    0.2469950      
 294955.5    0.1909920     371528.9    0.1478450     467981.5    0.1179980      
 589474.3    0.9400530E-01 704249.3    0.7908440E-01 1000000.    0.6733040E-01  
 2000000.    0.7047980E-01 3000000.    0.6054970E-01 3628581.    0.4647170E-01  
 4224939.    0.3755450E-01 5000000.    0.2968930E-01 5256283.    0.2104390E-01  
 5484990.    0.1572120E-01 5762694.    0.1117000E-01 6023748.    0.8255430E-02  
 6287375.    0.6130040E-02 6581471.    0.4474580E-02 6879669.    0.3297880E-02  
 7000000.    0.2926760E-02 7993960.    0.2188360E-02 9155740.    0.1623290E-02  
0.1000000E+080.1337510E-020.1500000E+080.1817700E-020.2000000E+080.2379100E-02  
0.0000000E+000.0000000E+00-208000.0    0.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+00-208000.0    -217300.0    -261300.0    -306700.0    -397400.0      
-523000.0    -606100.0    -761000.0    -833000.0    -1165000.    -1332000.      
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00-1325100.      
 7883000.    0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0                                                            
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
 7883000.    0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
0.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+000.0000000E+00  
ENDE                                                                            
      4622 78.24040     300.0000    0.2000000E-010.2000000E-01         0        
         0         0         0        66         0      1224                    
       898       676        32         0         0         0         0         0
         0         0         0         0         0        20        22        18
        18        14        16        14        14        14        14        14
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0        14      1224         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0         0         0         0         0
         0         0         0         0        19         0                    
0.1000000E-04 574.2640    0.1586620E-04 455.9780    0.2517350E-04 362.0890      
0.3994080E-04 287.5730    0.6337070E-04 228.4430    0.1005450E-03 181.5330      
0.1595270E-03 144.3300    0.2531080E-03 114.8380    0.4015850E-03 91.47260      
0.6371620E-03 72.96900    0.1010930E-02 58.32130    0.1603960E-02 46.72820      
0.2544870E-02 37.54870    0.4037740E-02 30.27080    0.6406350E-02 24.51090      
0.1016443E-01 19.93570    0.1612706E-01 16.31270    0.2558747E-01 13.43100      
0.4059753E-01 11.15340    0.6441274E-01 9.341500    0.1021984     7.907970      
0.1621497     6.771870    0.2572696     5.870090    0.4081883     5.155120      
0.6476387     4.591870     1.160937     4.042110     2.320154     3.572630      
 5.169609     3.202680     13.01374     2.951060     15.47168     2.940290      
 21.54859     3.093480     24.84237     3.458220     27.00094     4.043160      
 27.92604     4.484040     29.26537     5.538280     30.34926     7.096520      
 31.07185     8.840610     31.70446     11.24540     32.24710     14.48440      
 32.69930     18.63780     33.06519     23.70760     33.43523     31.53220      
 33.69114     39.62500     33.97465     53.03980     34.18728     68.28830      
 34.39992     91.36260     34.55939     117.4310     34.71105     154.2180      
 34.85879     209.7120     34.95728     265.3340     35.05589     346.7090      
 35.15461     472.0740     35.23689     633.8090     35.31858     878.9840      
 35.39176     1203.880     35.46494     1655.050     35.70450     3584.140      
 35.78159     3873.480     35.87249     3717.880     35.99331     2860.470      
 36.13506     1696.100     36.22044     1183.670     36.29362     875.9000      
 36.36311     671.4690     36.41248     564.3310     36.51120     413.6860      
 36.61810     310.1780     36.74121     233.6040     36.88895     174.8790      
 37.02691     138.5400     37.22424     104.0420     37.46104     77.89080      
 37.73627     58.73640     38.08836     43.53510     38.44045     33.94720      
